fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
3,699,Base E5,lboro_credit_agreement_3,dense,2,0.8311697840690613,0.8191825151443481,0.011987268924713135,10.531663746329981,0.008349125413425865,0.015376011490443781,0.0016017770074944657
3,700,Base E5,lboro_credit_agreement_3,dense,57,0.7803648114204407,0.8005333542823792,-0.020168542861938477,10.53803031805326,0.008509397979440884,0.016111190663026874,0.0011024126256097499
3,701,Base E5,lboro_credit_agreement_3,dense,18,0.8369209170341492,0.8376412987709045,-0.0007203817367553711,10.521924474223981,0.008592257401332948,0.016208202682607607,0.0013620601810615082
3,702,Base E5,lboro_credit_agreement_3,dense,14,0.8279275894165039,0.8315635919570923,-0.003636002540588379,10.528283308302555,0.0075263953516995505,0.014455249359835956,0.0013447955079731973
3,703,Base E5,lboro_credit_agreement_3,dense,82,0.8177752494812012,0.8331916928291321,-0.015416443347930908,10.5221492594114,0.0083405825439062,0.015443355494851036,0.0010790910950427334
3,704,Base E5,lboro_credit_agreement_3,dense,1,0.8279880285263062,0.7974970936775208,0.0304909348487854,10.540070560459704,0.008729520848690503,0.01600323467002032,0.0026274019870636007
3,705,Base E5,lboro_credit_agreement_3,dense,340,0.755224883556366,0.7907454371452332,-0.03552055358886719,10.53342324549601,0.00829051770174142,0.015720053379291242,0.0007933769054044776
3,706,Base E5,lboro_credit_agreement_3,dense,120,0.761185348033905,0.7764198780059814,-0.015234529972076416,10.554566829072632,0.008721521632099521,0.01594373824157848,0.0009638400780414637
3,707,Base E5,lboro_credit_agreement_3,dense,443,0.7433274984359741,0.7812631130218506,-0.037935614585876465,10.53738586876091,0.009177523686063747,0.016596041657711436,0.0007337893189435821
3,708,Base E5,lboro_credit_agreement_3,dense,3,0.8683533072471619,0.865419328212738,0.002933979034423828,10.396703411368886,0.0173330980054643,0.032264790394505735,0.003336100442079876
3,709,Base E5,lboro_credit_agreement_3,dense,3,0.8842427134513855,0.8548708558082581,0.02937185764312744,10.401403675829274,0.02139600619379959,0.037016506920513184,0.004239089441704485
3,710,Base E5,lboro_credit_agreement_3,dense,5,0.8621254563331604,0.8615722060203552,0.0005532503128051758,10.367184722062673,0.01581344183405907,0.0292558129598917,0.0028028444208078487
3,711,Base E5,lboro_credit_agreement_3,dense,8,0.8863486647605896,0.8799710273742676,0.0063776373863220215,10.333228161164925,0.026579747090882858,0.048409409561158356,0.004425108306965804
3,712,Base E5,lboro_credit_agreement_3,dense,140,0.7961330413818359,0.8164973855018616,-0.020364344120025635,10.489439397540671,0.010285017014582355,0.01874497784852329,0.0010100643587755323
3,713,Base E5,lboro_credit_agreement_3,dense,9,0.821705162525177,0.8185508847236633,0.003154277801513672,10.524003855376176,0.008359330098280649,0.015092986940276427,0.0013313876415845822
3,714,Base E5,lboro_credit_agreement_3,dense,4,0.880479097366333,0.8742325901985168,0.006246507167816162,10.40753377633972,0.02370834792287738,0.039936942389700476,0.003839934467126348
3,715,Base E5,lboro_credit_agreement_3,dense,2,0.8597597479820251,0.8449344635009766,0.014825284481048584,10.494978845094654,0.009813153266863594,0.017970543158723772,0.0019771661672806657
3,716,Base E5,lboro_credit_agreement_3,dense,2,0.8522511124610901,0.8489232063293457,0.0033279061317443848,10.514200811321393,0.010267047993914251,0.019533138160812338,0.002090011333224333
3,717,Base E5,lboro_credit_agreement_3,dense,19,0.8504188656806946,0.8688384890556335,-0.018419623374938965,10.433982659264387,0.01675448031432157,0.030058038309864022,0.0021810567936427624
3,718,Base E5,lboro_credit_agreement_3,dense,9,0.8463656306266785,0.8464107513427734,-4.51207160949707e-05,10.472578115125916,0.011095895140768404,0.02096269734905085,0.0019753585881029864
3,719,Base E5,lboro_credit_agreement_3,dense,16,0.7940521240234375,0.8066273331642151,-0.012575209140777588,10.556444140910418,0.00992222097713541,0.016528038161011137,0.0012296071163864631
3,720,Base E5,lboro_credit_agreement_3,dense,6,0.8398063778877258,0.834122359752655,0.005684018135070801,10.498507250403577,0.010028538956745051,0.01816578280197591,0.0017112547657469935
3,721,Base E5,lboro_credit_agreement_3,dense,7,0.827729344367981,0.8379207253456116,-0.010191380977630615,10.531455104641516,0.010602839256372152,0.019138563932674935,0.0017807092767466951
3,722,Base E5,lboro_credit_agreement_3,dense,1,0.8682247996330261,0.841336727142334,0.02688807249069214,10.485893207051177,0.012185928263442808,0.021987369052772817,0.0027191837899817302
3,723,Base E5,lboro_credit_agreement_3,dense,55,0.8172568678855896,0.823456346988678,-0.006199479103088379,10.524139252431064,0.008074234907843827,0.015125449605967888,0.0011549538698119321
3,724,Base E5,lboro_credit_agreement_3,dense,5,0.8496411442756653,0.8453226089477539,0.004318535327911377,10.47055546280902,0.012802445072513555,0.024443578571863446,0.0024252508208293905
3,725,Base E5,lboro_credit_agreement_3,dense,1,0.8595452308654785,0.8344573378562927,0.02508789300918579,10.484796369038078,0.010853513298011852,0.020093584181945002,0.0026781002500252346
3,726,Base E5,lboro_credit_agreement_3,dense,1,0.8750290274620056,0.8351708650588989,0.03985816240310669,10.442046902747483,0.015780517459072493,0.026658533485791627,0.003996641168186526
3,727,Base E5,lboro_credit_agreement_3,dense,2,0.8431487083435059,0.8301310539245605,0.013017654418945312,10.50742861182557,0.008479580108761577,0.01600399288545728,0.0017698910502699074
3,728,Base E5,lboro_credit_agreement_3,dense,1,0.8814813494682312,0.8413817882537842,0.04009956121444702,10.45843532295553,0.016454087331726222,0.028436995773342327,0.004182067635259519
3,729,Base E5,lboro_credit_agreement_3,dense,28,0.8506898283958435,0.8743443489074707,-0.023654520511627197,10.358722654578804,0.01982445114561234,0.03736150051919409,0.0022783384651435656
3,730,Base E5,lboro_credit_agreement_3,dense,1,0.8954916000366211,0.8593392372131348,0.03615236282348633,10.34023021013137,0.02426293007198362,0.04032898084662174,0.006664492529699579
3,731,Base E5,lboro_credit_agreement_3,dense,19,0.8191271424293518,0.8302131295204163,-0.011085987091064453,10.515512440048212,0.010889851576004743,0.01992753985047189,0.0014863141126594441
3,732,Base E5,lboro_credit_agreement_3,dense,1,0.8812435269355774,0.8459494709968567,0.0352940559387207,10.449070322045737,0.01895701872646429,0.0339170810768139,0.004153409838964346
3,733,Base E5,lboro_credit_agreement_3,dense,2,0.8682531714439392,0.8375327587127686,0.030720412731170654,10.462960714669181,0.01779371847086925,0.0309070934009727,0.003782678882930575
3,734,Base E5,lboro_credit_agreement_3,dense,1,0.8779295086860657,0.8408269286155701,0.037102580070495605,10.417330902781522,0.021527883962343237,0.036415061441264975,0.004986375551033719
3,735,Base E5,lboro_credit_agreement_3,dense,1,0.8634914755821228,0.8491430282592773,0.014348447322845459,10.467754440645432,0.012748081741633695,0.02413002493108826,0.002873570959421575
3,736,Base E5,lboro_credit_agreement_3,dense,2,0.8627771139144897,0.8461719155311584,0.0166051983833313,10.461603764709498,0.016599938894743795,0.02912764792583753,0.002838070616412275
3,737,Base E5,lboro_credit_agreement_3,dense,6,0.8550227284431458,0.8456689119338989,0.009353816509246826,10.477178682897483,0.013656934732191178,0.025053023199911748,0.002420669583155312
3,738,Base E5,lboro_credit_agreement_3,dense,6,0.8592302799224854,0.8409214019775391,0.01830887794494629,10.403888463790755,0.022538963839650684,0.03819001160006785,0.0033750450786820545
3,739,Base E5,lboro_credit_agreement_3,dense,144,0.8153488039970398,0.8466228246688843,-0.03127402067184448,10.486203265125347,0.012446697449850065,0.022460451553769033,0.000989961481376907
3,740,Base E5,lboro_credit_agreement_3,dense,3,0.8756900429725647,0.8520432114601135,0.023646831512451172,10.433240026861615,0.01696038039288422,0.030219114053777748,0.003268101337528415
3,741,Base E5,lboro_credit_agreement_3,dense,5,0.8767300248146057,0.879601776599884,-0.0028717517852783203,10.427427357175558,0.018314277664663738,0.033952207737717496,0.0033832370979023515
3,742,Base E5,lboro_credit_agreement_3,dense,3,0.8616589903831482,0.8574424386024475,0.004216551780700684,10.411354862084213,0.02168161529546396,0.03549226116873195,0.004154255965115235
3,743,Base E5,lboro_credit_agreement_3,dense,295,0.7746794819831848,0.8063128590583801,-0.03163337707519531,10.520545416757844,0.009634389692738889,0.01802756079132751,0.0008080614582190994
3,744,Base E5,lboro_credit_agreement_3,dense,1,0.8718814253807068,0.8348053693771362,0.03707605600357056,10.464722721224497,0.01772437568493291,0.030631242840877454,0.004549196397759086
3,745,Base E5,lboro_credit_agreement_3,dense,2,0.8443089127540588,0.8224887847900391,0.021820127964019775,10.488792849765304,0.012910582503956254,0.023299488525104706,0.002748839578817767
3,746,Base E5,lboro_credit_agreement_3,dense,41,0.8301538228988647,0.8527182936668396,-0.022564470767974854,10.479310489898268,0.013987600339272646,0.024160783819772876,0.0012957287965684086
3,747,Base E5,lboro_credit_agreement_3,dense,5,0.8555341362953186,0.8442402482032776,0.011293888092041016,10.467347546037058,0.013825723867089662,0.025057537968778996,0.002616064617278562
3,748,Base E5,lboro_credit_agreement_3,dense,14,0.8344014883041382,0.8316251635551453,0.00277632474899292,10.480273633604131,0.010588031398501504,0.019311234875897195,0.0016470288819751752
3,749,Base E5,lboro_credit_agreement_3,dense,3,0.8410356640815735,0.8234353065490723,0.01760035753250122,10.461123902964355,0.012225542496074672,0.02237983057545278,0.0024324359379121357
3,750,Base E5,lboro_credit_agreement_3,dense,5,0.837287187576294,0.8351390361785889,0.002148151397705078,10.447313430355265,0.015181144853153054,0.026153053886260172,0.0024771045523943615
3,751,Base E5,lboro_credit_agreement_3,dense,1,0.835715651512146,0.8224645256996155,0.013251125812530518,10.545071502463468,0.007182519088456768,0.013687130913812037,0.0016356362938200165
3,752,Base E5,lboro_credit_agreement_3,dense,1,0.8685821890830994,0.8172266483306885,0.05135554075241089,10.516884574111362,0.013540759997323572,0.02383356287635505,0.0043051006080722385
3,753,Base E5,lboro_credit_agreement_3,dense,1,0.85799241065979,0.8273105621337891,0.030681848526000977,10.501478032602066,0.011660814862875037,0.02049520920214648,0.0030435972480086842
3,754,Base E5,lboro_credit_agreement_3,dense,1,0.8620478510856628,0.8329963088035583,0.029051542282104492,10.520786703065717,0.011632233794883155,0.020625506149956917,0.0031265990922674275
3,755,Base E5,lboro_credit_agreement_3,dense,1,0.850878119468689,0.8242731690406799,0.026604950428009033,10.501825636040726,0.01236994257880102,0.021822975510880294,0.0031276176870487066
3,756,Base E5,lboro_credit_agreement_3,dense,9,0.8341347575187683,0.8271991610527039,0.006935596466064453,10.499794388993427,0.016541504139612837,0.028390087827564518,0.0022940900638709115
3,757,Base E5,lboro_credit_agreement_3,dense,2,0.8724442720413208,0.8386005759239197,0.03384369611740112,10.468947553462893,0.014447274563078684,0.024471351872966996,0.0034277417760182768
3,758,Base E5,lboro_credit_agreement_3,dense,4,0.8682062029838562,0.8360580205917358,0.03214818239212036,10.500331112938948,0.017280329426341258,0.027931852541630747,0.003201350896592182
3,759,Base E5,lboro_credit_agreement_3,dense,7,0.8506955504417419,0.8447412252426147,0.005954325199127197,10.505909323595496,0.012453782169852929,0.022551924005465487,0.0020796950211276
3,760,Base E5,lboro_credit_agreement_3,dense,2,0.8534498810768127,0.8329744338989258,0.020475447177886963,10.493884186899933,0.011824330449504688,0.021113957729044872,0.002571932464210325
3,761,Base E5,lboro_credit_agreement_3,dense,8,0.8367210030555725,0.8294692635536194,0.007251739501953125,10.502964220208481,0.01144797893577654,0.020905281683913313,0.0019230565043664213
3,762,Base E5,lboro_credit_agreement_3,dense,4,0.8541994094848633,0.836456835269928,0.017742574214935303,10.46695931463747,0.013298201510810665,0.02351594155353167,0.002468878479182808
3,763,Base E5,lboro_credit_agreement_3,dense,2,0.855789303779602,0.8312033414840698,0.024585962295532227,10.46972375477716,0.012173793942229786,0.02216558497137178,0.0025649319027829217
3,764,Base E5,lboro_credit_agreement_3,dense,16,0.8495630025863647,0.8495992422103882,-3.62396240234375e-05,10.407907943144052,0.01221044122744989,0.022630175650971855,0.0019072800192227433
3,765,Base E5,lboro_credit_agreement_3,dense,46,0.8409432172775269,0.8573450446128845,-0.016401827335357666,10.319064369064579,0.016918921583654607,0.031158525339440378,0.001891576224612235
3,766,Base E5,lboro_credit_agreement_3,dense,68,0.8379079699516296,0.8477481603622437,-0.009840190410614014,10.478631254796,0.01111362773507151,0.01993907333287844,0.0013038916480832472
3,767,Base E5,lboro_credit_agreement_3,dense,151,0.8175930380821228,0.8459663987159729,-0.028373360633850098,10.507232647262349,0.01077367721000973,0.0195821889688533,0.0009703284305813023
3,768,Base E5,lboro_credit_agreement_3,dense,4,0.8397373557090759,0.8395697474479675,0.00016760826110839844,10.480067126458898,0.014035100484228517,0.02508114588875189,0.002605001560683616
3,769,Base E5,lboro_credit_agreement_3,dense,3,0.8728169202804565,0.8422209024429321,0.030596017837524414,10.466419229645696,0.018251967514211966,0.030122683402445536,0.0038665637237054497
3,770,Base E5,lboro_credit_agreement_3,dense,2,0.8406485319137573,0.819458544254303,0.021189987659454346,10.493426000323712,0.012063178528382243,0.021110173213548775,0.00261824305443626
3,771,Base E5,lboro_credit_agreement_3,dense,2,0.8377977609634399,0.8178362250328064,0.019961535930633545,10.508253186619367,0.011224445091974483,0.02041467912778086,0.002170272568583622
3,772,Base E5,lboro_credit_agreement_3,dense,1,0.8697589635848999,0.8354215025901794,0.03433746099472046,10.481454981044255,0.01243809653546257,0.02223092896119818,0.003194029991848786
3,773,Base E5,lboro_credit_agreement_3,dense,1,0.856080174446106,0.823235809803009,0.032844364643096924,10.525779533530752,0.011297805810573458,0.020224906246632604,0.00350088813222526
3,774,Base E5,lboro_credit_agreement_3,dense,1,0.8884538412094116,0.8407652974128723,0.04768854379653931,10.49314100889477,0.013013696886674347,0.022328726904521725,0.004141731853685789
3,775,Base E5,lboro_credit_agreement_3,dense,10,0.8426426649093628,0.8515058159828186,-0.00886315107345581,10.46073251785911,0.010792263666656324,0.019988709113571743,0.0017844589256735424
3,776,Base E5,lboro_credit_agreement_3,dense,1,0.8634949922561646,0.8472352623939514,0.016259729862213135,10.490143308705727,0.011810904998976093,0.021630686799290404,0.002549386297872055
3,777,Base E5,lboro_credit_agreement_3,dense,3,0.8193284869194031,0.8160955309867859,0.0032329559326171875,10.487384239941315,0.011106089853662121,0.021012884939389524,0.002195080914430673
3,778,Base E5,lboro_credit_agreement_3,dense,1,0.8447427153587341,0.8122363090515137,0.03250640630722046,10.496004685466417,0.011219464614074642,0.01977563210062591,0.0028892862154219667
3,779,Base E5,lboro_credit_agreement_3,dense,2,0.8368521928787231,0.8182023167610168,0.0186498761177063,10.517098533487173,0.010631197390748807,0.018648757577598887,0.0022894470760832504
3,780,Base E5,lboro_credit_agreement_3,dense,1,0.8638749718666077,0.822374701499939,0.0415002703666687,10.502413667583962,0.011136183818771624,0.019752104985115492,0.0035490481079245837
3,781,Base E5,lboro_credit_agreement_3,dense,1,0.8159951567649841,0.8086780905723572,0.007317066192626953,10.523497493926154,0.00988443573287131,0.018643924507902813,0.0021280124803818327
3,782,Base E5,lboro_credit_agreement_3,dense,1,0.8567207455635071,0.8294373750686646,0.02728337049484253,10.489305176312026,0.010612437237651652,0.01890458212060462,0.0025984117724263006
3,783,Base E5,lboro_credit_agreement_3,dense,2,0.8399875164031982,0.8328308463096619,0.007156670093536377,10.499619225750926,0.012072563962862402,0.02138065583080148,0.002297829166556474
3,784,Base E5,lboro_credit_agreement_3,dense,1,0.8587414622306824,0.8309804201126099,0.02776104211807251,10.486263698770673,0.01411612281517369,0.024058020420225375,0.0033390647126254227
3,785,Base E5,lboro_credit_agreement_3,dense,1,0.8426924347877502,0.8016355037689209,0.041056931018829346,10.50843058100578,0.014237797789577384,0.023249600527414878,0.003271654563965701
3,786,Base E5,lboro_credit_agreement_3,dense,6,0.8072946071624756,0.8025772571563721,0.004717350006103516,10.509677753914666,0.01124840409409467,0.020079586992430388,0.0018526432128780181
3,787,Base E5,lboro_credit_agreement_3,dense,44,0.8275219798088074,0.8369699120521545,-0.009447932243347168,10.490259659821868,0.011830642893399737,0.0214687991954882,0.001300324322994623
3,788,Base E5,lboro_credit_agreement_3,dense,15,0.7957757711410522,0.7959710359573364,-0.0001952648162841797,10.522734589983742,0.008418696246246537,0.016117055444332885,0.0014609337803855667
3,789,Base E5,lboro_credit_agreement_3,dense,10,0.8429539799690247,0.8528890609741211,-0.009935081005096436,10.474261891206602,0.012744646290540392,0.024194920499898853,0.0020973494171041265
3,790,Base E5,lboro_credit_agreement_3,dense,13,0.8313594460487366,0.8342353701591492,-0.0028759241104125977,10.505607443361937,0.01055381765602299,0.018992330053267833,0.0016252054383330513
3,791,Base E5,lboro_credit_agreement_3,dense,2,0.8578043580055237,0.8482626676559448,0.009541690349578857,10.475524383828844,0.011273763344010021,0.02136777080994747,0.0023667383883916827
3,792,Base E5,lboro_credit_agreement_3,dense,73,0.8063621520996094,0.819766104221344,-0.01340395212173462,10.521540343192836,0.008479112930938624,0.015769609331480926,0.0010928085335227475
3,793,Base E5,lboro_credit_agreement_3,dense,6,0.8406675457954407,0.8353211283683777,0.005346417427062988,10.414357109690542,0.01972617427344967,0.03299840310829202,0.0029067563329972968
3,794,Base E5,lboro_credit_agreement_3,dense,1,0.8223775625228882,0.8102279901504517,0.012149572372436523,10.49448074873175,0.012770717620444006,0.023799176205240684,0.0029540320661276087
3,795,Base E5,lboro_credit_agreement_3,dense,81,0.8118813633918762,0.8359969258308411,-0.024115562438964844,10.410225312030251,0.014832240429101317,0.02666327324470283,0.0013371085514676134
3,796,Base E5,lboro_credit_agreement_3,dense,2,0.8844116926193237,0.8557877540588379,0.02862393856048584,10.395312651642339,0.01784924630418993,0.03267649215541735,0.003725714873666352
3,797,Base E5,lboro_credit_agreement_3,dense,92,0.8102104067802429,0.8273302912712097,-0.017119884490966797,10.492870270057361,0.009451937225561442,0.017570502364860453,0.001123938566863575
3,798,Base E5,lboro_credit_agreement_3,dense,3,0.8142547011375427,0.8017610907554626,0.012493610382080078,10.526953225981714,0.008743785138374982,0.016509456960625425,0.0017312407843732567
3,799,Base E5,lboro_credit_agreement_3,dense,29,0.8557695746421814,0.8604909777641296,-0.004721403121948242,10.358416412258576,0.013715299900741926,0.025490982841644715,0.0019327164169020865
3,800,Base E5,lboro_credit_agreement_3,dense,127,0.8099495768547058,0.8350407481193542,-0.025091171264648438,10.503285235171571,0.010222537790849874,0.01855440559221973,0.0010259726252134225
3,801,Base E5,lboro_credit_agreement_3,dense,18,0.8221879005432129,0.8270831108093262,-0.004895210266113281,10.501486490343918,0.008668902443414495,0.01655039392766462,0.0013583278156379741
3,802,Base E5,lboro_credit_agreement_3,dense,15,0.8760541081428528,0.875296413898468,0.0007576942443847656,10.33564155614258,0.023335874489080925,0.040561892831981625,0.002985327760562212
3,803,Base E5,lboro_credit_agreement_3,dense,14,0.8252469301223755,0.8256573677062988,-0.00041043758392333984,10.49195228879524,0.008867526970574656,0.016736507802641163,0.001514215187803677
3,804,Base E5,lboro_credit_agreement_3,dense,24,0.8297172784805298,0.8407752513885498,-0.01105797290802002,10.48305317410255,0.01280308749681628,0.02194034765012419,0.0014362725523547769
3,805,Base E5,lboro_credit_agreement_3,dense,30,0.8543129563331604,0.8630588054656982,-0.008745849132537842,10.429657192301594,0.01652507028719378,0.030157122857647496,0.0019780099705354525
3,806,Base E5,lboro_credit_agreement_3,dense,32,0.8019879460334778,0.8082013130187988,-0.006213366985321045,10.433951413173729,0.01378094845592322,0.024200481408165452,0.0016293574855877466
3,807,Base E5,lboro_credit_agreement_3,dense,10,0.8460567593574524,0.8613193035125732,-0.01526254415512085,10.467316540183695,0.01944641676965277,0.031756086959535905,0.00223107897061641
3,808,Base E5,lboro_credit_agreement_3,dense,1,0.8656915426254272,0.8336443305015564,0.03204721212387085,10.454149060166419,0.01333614072569746,0.02369839600757396,0.0036449477057522084
3,809,Base E5,lboro_credit_agreement_3,dense,6,0.8341920375823975,0.8187282681465149,0.015463769435882568,10.485842522256931,0.012247795990840013,0.022351268850717636,0.0021674185950840493
3,810,Base E5,lboro_credit_agreement_3,dense,1,0.8982206583023071,0.8432880640029907,0.054932594299316406,10.390200588498208,0.017737077030927032,0.02962315712514153,0.006342755866906902
3,811,Base E5,lboro_credit_agreement_3,dense,4,0.8122140169143677,0.8131282329559326,-0.0009142160415649414,10.533229950273558,0.011120029852279901,0.018682137556753572,0.0018034645312699018
3,812,Base E5,lboro_credit_agreement_3,dense,11,0.8324213624000549,0.8262461423873901,0.006175220012664795,10.408756397154297,0.013039511196799813,0.023058058359783053,0.0019443456956296005
3,813,Base E5,lboro_credit_agreement_3,dense,114,0.8040259480476379,0.8190358281135559,-0.015009880065917969,10.533734301666911,0.00823756687969577,0.015184264736751541,0.0009960029175961423
3,814,Base E5,lboro_credit_agreement_3,dense,14,0.8049629330635071,0.8040767312049866,0.0008862018585205078,10.509104539672325,0.012508874168229463,0.02166644108682178,0.0016214140548405289
3,815,Base E5,lboro_credit_agreement_3,dense,234,0.8014817237854004,0.8261585235595703,-0.024676799774169922,10.520727198452503,0.008305492852911583,0.015718142428022656,0.0008759880245832134
3,816,Base E5,lboro_credit_agreement_3,dense,14,0.8637579083442688,0.854803204536438,0.00895470380783081,10.392380819836621,0.020088448553128642,0.03496533665418633,0.0027057268262698784
3,817,Base E5,lboro_credit_agreement_3,dense,1,0.8290706276893616,0.8052839636802673,0.02378666400909424,10.515915050420105,0.009876180913856667,0.017821701432853318,0.0021556277003343103
3,818,Base E5,lboro_credit_agreement_3,dense,1,0.8760367035865784,0.850587785243988,0.025448918342590332,10.467102035820437,0.012932031547790712,0.02248732760035739,0.0030326665555039057
3,819,Base E5,lboro_credit_agreement_3,dense,2,0.85194993019104,0.8174189329147339,0.03453099727630615,10.50840785775928,0.014394517992821286,0.022433870565358623,0.0031203605756517923
3,820,Base E5,lboro_credit_agreement_3,dense,1,0.9214253425598145,0.8813738822937012,0.04005146026611328,10.328469930850877,0.03146846762990603,0.050873524147058966,0.010191695404515437
3,821,Base E5,lboro_credit_agreement_3,dense,2,0.8771048188209534,0.8621248602867126,0.014979958534240723,10.42289563487098,0.017018710778345703,0.03100048246057263,0.0038135057054737398
3,822,Base E5,lboro_credit_agreement_3,dense,1,0.8661993741989136,0.8463713526725769,0.01982802152633667,10.49090255800935,0.01092487389692746,0.020248031141417183,0.002642304033407227
3,823,Base E5,lboro_credit_agreement_3,dense,1,0.8948873281478882,0.8682821393013,0.026605188846588135,10.370469020191837,0.02095837702006483,0.038070092801309095,0.005361645239352591
3,824,Base E5,lboro_credit_agreement_3,dense,5,0.8834927678108215,0.8688095211982727,0.014683246612548828,10.332784218754014,0.027607853451632237,0.04699087864930562,0.00504183335177125
3,825,Base E5,lboro_credit_agreement_3,dense,5,0.8477935194969177,0.8384199142456055,0.009373605251312256,10.445108621390128,0.011354272097694386,0.021403457550594376,0.0021175953638063534
3,826,Base E5,lboro_credit_agreement_3,dense,6,0.8440280556678772,0.8395660519599915,0.004462003707885742,10.511884922635893,0.011119949626808342,0.019548261927864435,0.0017590888035318149
3,827,Base E5,lboro_credit_agreement_3,dense,4,0.8784753680229187,0.8665370345115662,0.011938333511352539,10.361597516904894,0.023451301679212506,0.04143779500067724,0.004137446381949395
3,828,Base E5,lboro_credit_agreement_3,dense,1,0.8827255368232727,0.8463436961174011,0.03638184070587158,10.450951718855544,0.014393406273929078,0.024835059883435817,0.003948114097136125
3,829,Base E5,lboro_credit_agreement_3,dense,2,0.82420414686203,0.8026325106620789,0.021571636199951172,10.50755802207013,0.012646807450228097,0.022177393888767275,0.0025437868963277374
3,830,Base E5,lboro_credit_agreement_3,dense,21,0.8413950800895691,0.8671501874923706,-0.025755107402801514,10.379213505478418,0.02038177698325086,0.03535193098085096,0.002138642789998887
3,831,Base E5,lboro_credit_agreement_3,dense,19,0.8385006189346313,0.8426785469055176,-0.0041779279708862305,10.464137785098599,0.01212489327736099,0.023014480299364308,0.0018429644983597958
3,832,Base E5,lboro_credit_agreement_3,dense,73,0.8061419725418091,0.8190916776657104,-0.012949705123901367,10.546423629565457,0.007981180541456218,0.014875248776479454,0.00101396201347655
3,833,Base E5,lboro_credit_agreement_3,dense,5,0.8630793690681458,0.8464770913124084,0.016602277755737305,10.443901381669992,0.013173101413988163,0.023489374482023314,0.002444009271319777
3,834,Base E5,lboro_credit_agreement_3,dense,5,0.8762325644493103,0.8692349791526794,0.006997585296630859,10.358090446353339,0.012993222719628904,0.02380542827716392,0.0023223397498880888
3,835,Base E5,lboro_credit_agreement_3,dense,2,0.8315625786781311,0.8198720216751099,0.01169055700302124,10.52647570192352,0.007605838997411832,0.014540507359324257,0.0015520387457510986
3,836,Base E5,lboro_credit_agreement_3,dense,15,0.8495239019393921,0.8595442175865173,-0.010020315647125244,10.497848559911642,0.012282177787310321,0.02192480470999703,0.0016400368653989319
3,837,Base E5,lboro_credit_agreement_3,dense,59,0.8070490956306458,0.8252659440040588,-0.018216848373413086,10.507570914997157,0.009667192090213392,0.018341928315197494,0.0012491856577534451
3,838,Base E5,lboro_credit_agreement_3,dense,2,0.8397093415260315,0.8191331624984741,0.020576179027557373,10.467997209687056,0.012191149286419543,0.021500448997346266,0.002577366640585034
3,839,Base E5,lboro_credit_agreement_3,dense,19,0.8318411111831665,0.8338103294372559,-0.0019692182540893555,10.49156948669253,0.01018755012288652,0.01943249313872941,0.001627009394378253
3,840,Base E5,lboro_credit_agreement_3,dense,145,0.7903746366500854,0.8191561698913574,-0.028781533241271973,10.507953916645794,0.009517571939217217,0.01756414879327787,0.0010086055433285324
3,841,Base E5,lboro_credit_agreement_3,dense,8,0.8054834604263306,0.7977057695388794,0.007777690887451172,10.487233304245017,0.009822875217583526,0.019167101218923954,0.0018789360012230131
3,842,Base E5,lboro_credit_agreement_3,dense,6,0.8577358722686768,0.8598231077194214,-0.002087235450744629,10.469672114187524,0.010877227164899052,0.020095246198449476,0.0020191955152744885
3,843,Base E5,lboro_credit_agreement_3,dense,11,0.8194610476493835,0.8137539029121399,0.005707144737243652,10.525060586105264,0.00951704935396955,0.017694749621221147,0.0015079282452414326
3,844,Base E5,lboro_credit_agreement_3,dense,166,0.8126488924026489,0.8309726715087891,-0.018323779106140137,10.507838595151327,0.008364511754127708,0.015734109365877807,0.000960170110475405
3,845,Base E5,lboro_credit_agreement_3,dense,9,0.8096211552619934,0.8070821166038513,0.00253903865814209,10.545738968439728,0.009177073016863659,0.016140194776595496,0.0013893291799783952
3,846,Base E5,lboro_credit_agreement_3,dense,3,0.8616818189620972,0.8244019746780396,0.03727984428405762,10.492263648685821,0.015372139567510823,0.02672873115815093,0.0032888920068132837
3,847,Base E5,lboro_credit_agreement_3,dense,43,0.7875147461891174,0.7980177998542786,-0.010503053665161133,10.538760639573379,0.011556613060830206,0.019129062726670084,0.001137320136402074
3,848,Base E5,lboro_credit_agreement_3,dense,1,0.860343337059021,0.8218374252319336,0.0385059118270874,10.528182767870597,0.00925708882587815,0.016031260524987666,0.0026577113760199848
3,849,Base E5,lboro_credit_agreement_3,dense,1,0.8722817301750183,0.8250117897987366,0.04726994037628174,10.489369024549426,0.014511140188875098,0.02428358801885075,0.0041826328716961575
3,850,Base E5,lboro_credit_agreement_3,dense,40,0.8425298929214478,0.8595395088195801,-0.017009615898132324,10.43750817096753,0.012933666974538726,0.024445877196897482,0.0016745259663316222
3,851,Base E5,lboro_credit_agreement_3,dense,1,0.853935718536377,0.8052290081977844,0.04870671033859253,10.512369584249438,0.011128530571338863,0.019084103262214963,0.0035648925256808
3,852,Base E5,lboro_credit_agreement_3,dense,1,0.8722020387649536,0.8238144516944885,0.04838758707046509,10.506287982610383,0.012015120427310675,0.02053070841401605,0.004252182488569503
